665,560,490,phc,phh,ec,caco3,p,n,k,kp,oc
0.893064,1.025259,1.129082,5.4,5.77,11.6,0,23.2,1.8,220.9,9.52114133,20.2
0.655214,0.80086,0.940302,5.3,5.71,15.69,0,25.2,1.7,180.7,7.170350383,15.3
0.726886,0.859237,0.989335,7.5,8.06,15.31,76,12.6,1.5,154.5,12.26093167,14.2
0.88263,0.981142,1.078472,7.5,7.92,20.3,23,10.9,2.8,290.4,26.63975782,27.1
0.519384,0.619525,0.744532,5.7,5.97,29.1,0,6.5,2.6,180.6,27.78034149,22.2
0.684533,0.790383,0.917609,6.3,6.55,10.68,0,0,2.6,201.3,201300,23.6
0.701572,0.820613,0.953527,7,7.4,21.1,4,31.5,2,224.2,7.117234374,19.3
0.517816,0.59571,0.720695,7.5,7.87,19.28,15,22.2,1.5,389.8,17.55776767,11.6
0.800482,0.936358,1.039838,5,5.41,21.1,0,39.5,2.5,162.9,4.123946229,21.5
0.708936,0.847942,0.962863,4.9,5.27,16.71,0,6.5,1.9,128.9,19.82771881,18.3
0.794552,0.910698,1.020252,7.1,7.43,12.89,5,13.7,2.2,223.6,16.31997664,20.7
0.642247,0.762759,0.916969,6.9,7.08,7.99,0,0,1.8,101.6,101600,14.1
0.736386,0.828662,0.935093,7.4,7.69,21.9,3,25.2,2.5,384.1,15.24145867,22.7
0.617231,0.745387,0.896798,5.7,5.83,33.7,0,15.5,3.6,227.9,14.70227727,33.6
0.923583,1.025509,1.101748,5.8,6.12,6.2,0,11.8,2.3,393.1,33.31073638,25.8
0.508927,0.647358,0.800367,4.6,5.11,7.5,0,0,1.3,66.4,66400,12
0.665989,0.812415,0.936402,4.8,5.14,18.18,0,14.6,3.4,193.3,13.23881926,36.7
0.681937,0.794009,0.93684,7.2,7.55,13.16,64,0,1.2,135,135000,13.1
0.597928,0.748265,0.921509,6.2,6.26,36.7,2,21.7,2.1,90,4.147274319,16.6
0.554671,0.689362,0.833623,4.8,5.21,9.02,0,15.2,1.6,202,13.28859943,17.1
0.662909,0.778669,0.896398,5.2,5.83,13.55,0,17.6,1,87.7,4.982671439,8.1
0.810082,0.942545,1.062593,5.5,6,4.52,0,14.7,1,105.8,7.196789334,9.9
0.73,0.856621,0.988988,7.5,8.08,13.54,35,7,1.6,183.4,26.19625768,14.6
0.627636,0.724098,0.865981,7.2,7.63,12.44,5,6.4,1.4,86,13.43540072,12.5
0.716564,0.850839,0.974764,5.4,5.83,14.75,0,19.4,1.8,217.8,11.22622545,16.6
0.631958,0.813087,0.990616,4.6,4.9,14.86,0,24.5,1.4,86.8,3.542712542,10.4
0.501208,0.623313,0.818197,4,4.19,20.3,0,0,1.6,53.8,53800,17.2
0.712626,0.838577,0.968279,7.1,7.29,45.7,53,8.8,3,163.7,18.60015907,29.7
0.586382,0.710196,0.81886,4.8,5.21,16.54,0,7.2,2.5,42.8,5.943618942,25.5
0.766907,0.868006,0.98993,7.2,7.67,16.84,53,0,2.5,257.6,257600,21.5
0.881606,1.005867,1.110443,5.8,6.63,4.54,0,26.9,1.6,188.2,6.996022453,18.7
0.761158,0.887779,1.013701,5.9,6.19,14.89,0,6.1,2.4,449.9,73.74200951,21.2
0.735812,0.861603,0.987075,7.5,7.96,20.3,32,37,1.8,262.6,7.097105484,17.3
0.836015,0.942673,1.043532,6,6.25,13.02,0,6.2,3.4,422.4,68.11804548,31.3
0.867276,0.964052,1.033215,7.4,7.7,25.5,20,39.9,2.8,914.4,22.91671888,29.4
0.748212,0.875884,1.004366,7.6,8.06,14.11,23,8.1,1.7,201.2,24.83643995,15.4
0.8211,0.932455,1.044452,7.5,8,17.66,14,0,2,195.9,195900,17.5
0.876049,0.987807,1.086396,7.4,8.02,10.28,5,7.7,0.9,108.5,14.08907934,7.9
0.605923,0.739305,0.885842,5.4,5.78,14.58,0,51,1.4,180.4,3.537185545,11.8
0.725364,0.843251,0.937927,5.8,6.01,18.1,0,11,2.8,206.7,18.78920098,26.5
0.7851,0.889988,0.995469,6.9,7.16,17.56,2,6.2,3.2,154.2,24.86695694,27.7
0.484308,0.610866,0.779901,4,4.46,10.25,0,6.9,2,66.7,9.665265903,22.6
0.800357,0.924549,1.037324,7.4,7.99,15.33,29,6.2,2.2,174.5,28.14062248,20.4
0.492691,0.633213,0.799549,6.2,6.53,8.2,1,16.5,1.3,83,5.029998182,8.5
0.615367,0.731379,0.870344,7.1,7.42,23.5,5,39.1,1.2,154.3,3.946190635,11.3
0.78739,0.895357,1.004665,7.3,7.75,33.5,17,20.9,2.3,368.8,17.64508875,22
0.395081,0.510362,0.687792,4.2,4.47,13.21,0,0,1.4,49.7,49700,13.2
0.750682,0.839697,0.928018,6.7,6.93,22.6,0,0,3.6,376.9,376900,34.8
0.518191,0.6538,0.816629,4.8,5.1,21.2,0,6.3,1.8,72.1,11.44262815,14.3
0.608106,0.692904,0.819545,7.4,7.81,21.9,70,0,2.5,307.1,307100,17.7
0.438422,0.546324,0.670067,5.6,5.96,12.82,0,7.9,1.1,66.9,8.467282622,11.3
0.80031,0.891689,0.99191,7,7.27,25.3,17,0,4.7,382.4,382400,46
0.842208,0.953444,1.049308,5.8,5.96,53.3,0,18.2,5.9,729.7,40.09120378,55.6
0.899171,1.000453,1.091398,6.6,6.81,14.61,0,7,3.9,197.4,28.195972,39.3
0.638562,0.740603,0.875773,7.3,7.57,24.2,70,0,3.1,440.5,440500,23.4
0.571272,0.714321,0.855629,5.5,6,6.26,0,6.7,1.3,123.4,18.41516192,9.9
0.47334,0.572565,0.72015,5.5,5.97,3.51,0,0,1.1,209.3,209300,8.7
0.428909,0.542241,0.666089,4.2,4.5,18.05,0,7.9,1.8,103.9,13.15023415,17.9
0.489155,0.554182,0.725578,7.7,7.83,265,90,0,0.6,202,202000,2.5
0.695976,0.794392,0.902706,6.2,6.47,20.3,0,6.6,3.7,670.7,101.6058173,32
0.584699,0.735394,0.896669,5.1,5.44,15.29,0,14.2,1.4,123.6,8.703612422,11
0.784672,0.890026,0.984585,7.5,7.79,30.2,59,9.3,2.7,323.2,34.74895173,28.7
0.620693,0.744029,0.878145,6.5,6.7,13.73,0,0,2.4,152.2,152200,18.8
0.426623,0.53885,0.660012,4.8,5.36,4.07,0,6.5,1.8,53.3,8.198738656,16.4
0.615141,0.716549,0.848712,4.8,5.14,17.76,0,8.4,1.9,71.8,8.546601595,14.7
0.576991,0.686709,0.854657,7.3,7.79,19.22,17,0,1.9,158.2,158200,13.9
0.509529,0.634792,0.758134,4.9,5.25,26.4,0,13.6,2.1,95.1,6.992132931,20.3
0.822274,0.941828,1.045403,5.6,6.17,8.59,0,15.4,1.7,207.5,13.47315109,17.4
0.518628,0.654327,0.813891,5.4,5.78,12.88,0,0,2.2,67.3,67300,15.9
0.839948,0.961378,1.063455,5.7,5.99,12.65,0,11.5,1.9,215.8,18.76358578,20.5
0.773447,0.907513,1.030002,5.2,5.52,23.2,0,21.6,1.9,319.4,14.78635248,17.4
0.68935,0.802073,0.902747,5.2,5.54,21.4,0,71.6,1.7,215.1,3.004147987,15.8
0.594121,0.753725,0.947481,5.4,5.82,5.92,0,0,1.2,132.3,132300,9.6
0.489822,0.608817,0.767499,4.8,5.32,5.96,0,0,1.7,49.5,49500,13.4
0.463654,0.579685,0.731136,4,4.37,9.28,0,0,0.8,25.1,25100,9.7
0.464197,0.593483,0.778038,4.4,5.06,4.43,0,0,2.3,84.8,84800,15
0.694956,0.816156,0.920219,7.1,7.57,24.6,1,36.1,1.6,99.5,2.756156339,14.5
0.694794,0.829445,0.963729,6.9,7.16,20.1,1,51.6,1.8,345.3,6.69173078,17.5
0.606676,0.765008,0.945223,6.5,6.88,8.17,0,31,1.4,211.6,6.825586271,13.3
0.788463,0.897455,1.000813,5.3,5.96,6.33,0,0,2.1,275.5,275500,19.4
0.495574,0.612123,0.730692,4.9,5.12,44.9,0,22.5,2,108.7,4.830896405,17.1
0.818226,0.91969,0.998578,6,6.25,20.3,0,6.9,4.5,201.1,29.14070425,45.5
0.701979,0.818114,0.961787,7.5,7.9,19.07,21,11.1,1.8,181.7,16.36789478,14.8
0.58939,0.721841,0.867576,4.4,4.72,17.07,0,0,1.3,114.1,114100,11.8
0.847249,0.964302,1.07559,7.2,7.72,23.5,11,15.2,2.1,519.4,34.16880468,17.9
0.596385,0.747815,0.904223,4.6,5.04,23.3,0,11.4,1.4,140.8,12.34979388,12.8
0.601841,0.739295,0.881935,4.9,5.51,4.07,0,24.3,0.8,116.5,4.794041397,7.3
0.761889,0.864408,0.97261,7.2,7.41,31,41,9.1,5.1,768.9,84.4852214,48.1
0.497962,0.630236,0.778854,5.9,6.28,12.24,0,20.1,1.3,69.1,3.437639918,11.3
0.897679,1.002024,1.097821,6,6.37,16.14,0,18.7,3.3,304.1,16.2611625,35.2
0.711885,0.842373,0.97669,5.5,5.96,9.46,0,0,1.7,245.5,245500,14.7
0.626262,0.763855,0.87048,5.5,5.83,18.84,0,13.6,2.1,100.7,7.403867363,19.7
0.738587,0.830007,0.932214,7.3,7.91,14.77,64,7.9,2.1,176.5,22.33894444,22.3
0.817224,0.940232,1.028683,4.8,5.01,28.7,0,13.7,2.9,149.5,10.91161229,32.9
0.674363,0.781034,0.900213,5.6,5.93,7.53,0,7.9,1.1,110.3,13.9602582,23.2
0.756421,0.890053,0.996203,5.5,5.78,11.27,0,6.9,2.7,147.6,21.38820461,27.7
0.886623,0.986768,1.089526,6.9,7.03,14.98,0,12.9,2.5,329.5,25.54065576,24.7
0.619787,0.75503,0.911198,4.7,5.12,8.18,0,40.7,1.4,154.3,3.791061645,12.7
0.578919,0.698335,0.861602,7.2,7.32,21.7,4,0,1.9,132.2,132200,16.2
0.61378,0.740923,0.87243,7,7.26,12.09,10,176.1,2.5,351.6,1.996581507,22.8
0.475074,0.594621,0.780904,4.3,4.77,3.76,0,0,1.7,111.8,111800,15.2
0.826213,0.966605,1.06653,4.7,5.03,7.92,0,9.5,2.1,94.1,9.904220608,22.4
0.764423,0.887197,1.007022,6.4,6.58,11.52,0,6.8,2.5,235.7,34.65666814,24
0.508325,0.631848,0.791234,4.8,5.07,19.63,0,10.6,3.1,131.2,12.37619093,25.2
0.591835,0.725565,0.871915,4.8,5.12,12.21,0,16.3,1.4,147,9.017851666,12.4
0.817407,0.911208,0.980578,7.8,8.79,46.1,53,10.7,2.2,448.4,41.90262592,21.3
0.630267,0.748244,0.839225,5.2,5.59,7.03,0,14.4,3,133.3,9.256301646,28.6
0.620584,0.737734,0.875343,5.5,5.81,26.5,0,14.8,1.5,207.4,14.01256672,11.6
0.576983,0.706095,0.822398,5.2,5.51,13.15,0,21.2,1.6,233.4,11.00891467,15.8
0.807899,0.931191,1.012913,6.5,6.72,39.2,0,7.6,3.2,188.2,24.75990001,36.1
0.538004,0.654995,0.796803,4.9,5.03,46.4,1,4.2,3.2,85.3,20.30468936,34.2
0.562003,0.691022,0.802663,4.1,4.35,28.3,1,17.1,3.7,108.7,6.35635343,52.5
0.541855,0.667768,0.80671,4.4,4.66,19.34,2,8.1,3,81.4,10.0481422,26.4
0.798526,0.923923,1.02555,3.9,4.06,37,1,25.3,4.9,90.1,3.561124066,81.5
0.534642,0.699901,0.841184,4.1,4.31,48.7,1,16,2.9,260.6,16.28648209,34.9
0.527903,0.659098,0.809914,4.3,4.57,17.51,0,4.7,1.7,62.8,13.35885982,16.8
0.628868,0.783867,0.925967,4.3,4.43,41,0,14.6,4.7,97.1,6.650229436,51.4
0.740863,0.87479,0.981936,3.4,3.6,26.3,0,38.2,4.9,94.1,2.463286301,68.3
0.598596,0.71359,0.841362,5.1,5.24,43.1,0,15.5,2.8,192.9,12.44435843,23.7
0.668978,0.870588,1.000304,3.6,3.95,17.97,1,12.2,3.6,185,15.16269158,51.1
0.549496,0.687788,0.845667,4.5,4.81,23.3,1,13,1.9,55.1,4.238135528,20.1
0.584158,0.728094,0.885579,4,4.22,27.8,1,6.7,2.7,57.2,8.536039397,34.3
0.625876,0.770716,0.88791,4.6,4.83,38.8,0,8.3,4.7,370.6,44.64522347,61.5
0.753744,0.879711,0.950656,3.2,3.92,37.1,0,65.6,5.8,145.4,2.216429628,116.7
0.731985,0.872705,0.975646,4.7,4.85,77.5,1,48,5.6,562.9,11.72683902,63.2
0.499252,0.630044,0.762251,4.4,4.65,26.6,1,6.4,2.3,53.4,8.342446493,21.7
0.628245,0.760248,0.887474,4.4,4.58,72.4,1,11.4,5.1,114.1,10.00789404,63.8
0.553064,0.705949,0.862414,3.8,3.85,28.8,1,13.1,3.2,56.4,4.305014884,46.7
1.004555,1.125269,1.180639,3.5,4.08,40,1,38.1,10.7,218.4,5.732133015,165.4
0.579996,0.729614,0.878362,4,4.27,32.8,1,9.9,3.5,101.8,10.28178972,38.5
0.598345,0.733138,0.891788,3.6,3.66,32.1,1,16,4.2,58.1,3.631023061,62.2
0.7055,0.826522,0.913893,4.1,4.37,31.8,0,32.4,4.5,78.1,2.410419431,47.5
0.472805,0.582612,0.703102,4.8,5.1,19.65,1,22.3,1.8,135.3,6.066992512,15.5
0.598763,0.725731,0.8329,4.3,4.61,33.1,0,7.7,4,205.1,26.63290482,53.1
0.584099,0.717314,0.860351,5.3,5.69,10.16,1,0,2.8,61,61000,25.7
0.569639,0.708611,0.85703,4.7,5.09,14.03,0,0,2.8,69.3,69300,25.6
0.497649,0.621172,0.770188,5.6,5.98,18.1,0,0,1.4,68.1,68100,12.3
0.539895,0.66308,0.785886,4.1,4.5,8,0,4.1,1.5,34,8.290660814,14.9
0.389515,0.507002,0.680391,4,4.18,11.78,0,0,1.2,43.6,43600,26.6
0.53485,0.656919,0.786697,5.4,5.78,37.6,0,7.3,3.2,1834.3,251.2395562,27.8
0.739949,0.884479,0.988444,4.1,3.97,64.4,1,21.7,10.2,141.4,6.515828764,185
0.426061,0.536763,0.712832,3.8,3.94,15.59,0,6.2,1.5,67.5,10.88534107,19.9
0.618959,0.755514,0.897806,5.4,5.71,15.72,1,6,3.8,49.6,8.265289118,32.8
0.570751,0.698903,0.85397,4.1,4.42,27.5,1,5.6,3,106,18.92519193,40.2
0.604452,0.75516,0.894771,3.5,3.93,11.51,0,5.7,3.6,77.6,13.61164708,40.7
0.653489,0.768754,0.874412,4,4.18,68.8,1,29.8,5.9,166.1,5.573638469,101.8
0.618708,0.736337,0.836506,3.7,4.23,13.74,0,16.3,3.7,111.3,6.827801975,48.2
0.869481,0.957062,1.02406,5.7,5.98,31.6,1,16.7,3.6,212.5,12.72378899,32.3
0.88553,0.998113,1.072428,5.6,5.97,15.69,1,18.7,1.9,86,4.598684562,19.8
0.60341,0.722284,0.841149,3.9,4.08,44.6,1,29.2,4.5,113.5,3.88685319,46.5
0.71711,0.831497,0.938961,4.9,5.11,83.4,1,21.8,6.7,183.1,8.398697307,67.9
0.562918,0.696609,0.845706,3.7,4.04,8.63,1,8.8,2.3,44.5,5.056243609,29.3
0.561929,0.676788,0.830956,5.5,5.73,39.7,0,15.9,2,137.2,8.628388152,14.4
0.802206,0.917431,0.988491,4.4,4.5,61.4,0,23.3,5.1,83.7,3.59212051,56.1
0.711471,0.824784,0.925027,3.6,3.82,20.6,0,22.8,5.1,102.6,4.49980264,70.5
0.802064,0.932,1.009824,4,4.23,47.3,0,22.8,6.8,337,14.78005351,87.6
0.635343,0.762432,0.907749,5.6,5.83,16.37,0,12.1,2.4,333.6,27.56796959,22.1
0.485102,0.619822,0.773774,4.1,4.06,19.6,1,15,2,31.1,2.07319512,29.8
0.815922,1.004017,1.08479,3,3.66,46.7,0,108.4,13.6,191.8,1.769356371,283.4
0.495262,0.603354,0.760361,4.3,4.72,8.66,0,5.6,3.2,76.6,13.67612926,30.9
0.60826,0.728741,0.850596,3.9,4.21,15.92,0,8.9,3.4,107.8,12.11099876,56.5
0.463416,0.561428,0.681329,4.1,4.17,19.36,1,5.6,2.1,32.1,5.731119443,19.4
0.690132,0.799652,0.908811,5,5.29,25.4,0,4.8,3.1,38.9,8.10247865,30.5
0.513211,0.651597,0.743738,3.8,3.92,13.62,0,11.3,1.9,34.8,3.079373507,34.4
0.530841,0.635652,0.790959,4.4,4.71,11.57,0,0,1.4,24.9,24900,11.1
0.523076,0.656878,0.822146,4.9,5.3,5.38,1,0,2.5,136,136000,21.5
0.657029,0.770576,0.906548,6.4,6.46,88.6,5,17.6,5.3,249.8,14.19237543,61.1
0.58528,0.708004,0.834287,5.4,5.69,19.57,1,0,2.4,66.5,66500,34.9
0.649744,0.81179,0.928638,4.8,5.26,12.23,1,0,4.9,27.2,27200,68.3
0.58496,0.73004,0.864405,4.4,4.57,41.2,1,6.6,3.7,415.4,62.92985911,39.8
0.60133,0.71725,0.854119,4.9,5.22,25.3,1,7,3.1,363.4,51.90687045,32.2
0.528944,0.647503,0.789076,4.2,4.52,11.75,1,4.5,2.4,69.4,15.41879582,21.6
0.560637,0.686024,0.833316,5.5,5.82,14.43,1,5.2,1.5,140.5,27.01403576,11.9
0.691979,0.844186,0.951206,5.2,5.4,69.1,1,6.7,6.3,731.7,109.1926578,72.5
0.495037,0.617924,0.750992,4.3,4.55,23.7,1,7.6,2.5,83.2,10.94592817,22
0.707767,0.854507,0.961114,3.3,3.54,38.4,0,38.3,7.3,67,1.749301585,134.3
0.790389,0.884894,0.965852,5.4,5.72,25.2,0,10.1,5.8,457.7,45.31234531,63.5
0.551518,0.676816,0.831606,4.7,4.95,22.8,0,6.8,3.4,104.1,15.30657256,39.6
0.756081,0.878381,0.952115,5.3,5.7,39.1,1,22.9,8.2,95.8,4.18322344,124.7
0.628456,0.739135,0.845175,4.4,4.71,28.7,0,13.8,2,76.8,5.564814144,22.6
0.59465,0.719428,0.848389,4.3,4.52,36.8,1,8.2,3,63.2,7.706377271,24.9
0.711419,0.820987,0.90518,4.6,5.08,14.01,0,17.3,2.3,66,3.814808393,31.7
0.448955,0.589237,0.759287,4.4,4.63,19.28,0,0,1.9,26.2,26200,20.4
0.612993,0.757885,0.88504,4.1,4.4,19.91,0,0,4.2,50.4,50400,40.7
0.723143,0.852712,0.942422,3.4,3.65,26,0,91.3,6.1,92.5,1.013132386,62.3
0.679811,0.825155,0.940203,4.3,4.58,28.7,1,7.2,4.4,66.2,9.193167616,39.7
0.522308,0.649639,0.777628,4.8,5.3,10.24,0,0,2.5,192.1,192100,21.2
0.605096,0.692175,0.810104,5.2,5.43,30,1,4.7,2.5,21.3,4.530950862,19.2
0.592385,0.731732,0.874343,4.5,4.74,41.8,0,10.6,3.8,55.1,5.197622866,38.9
0.78326,0.908391,1.014335,3.7,3.96,23.4,1,19.9,6,72.5,3.643033013,64.1
0.588836,0.762934,0.914898,4.1,4.39,20.7,1,9.1,2.7,29.9,3.285353258,38.6
0.626918,0.750134,0.834867,4.7,4.96,26,1,7.6,3.2,135.7,17.85291409,31.1
0.519787,0.657538,0.810581,4.5,4.84,17.97,0,0,2.1,28.9,28900,18.1
0.618256,0.758466,0.87702,4.5,4.83,26.6,1,0,3.1,49.3,49300,32.8
0.707795,0.872051,0.989074,3.8,3.87,60.7,1,17.6,7.7,83.7,4.755411624,149.9
0.63487,0.715057,0.827537,4,4.16,30.3,1,15.1,2.8,49.2,3.25806238,33.3
0.574304,0.72718,0.880739,3.9,4.09,22.9,0,0,2.6,149.6,149600,26.5
0.487821,0.586783,0.768141,4.5,4.97,5.85,0,0,1.4,87.2,87200,11.3
0.501318,0.608277,0.78135,6.1,6.48,10.99,1,0,1.4,60.7,60700,11.1
0.59925,0.730877,0.863489,4.3,4.68,11.39,1,10.8,2.8,58.3,5.397648366,26.6
0.736575,0.844731,0.902917,3.2,4.01,19.72,0,41.4,3.7,46.8,1.130407478,103
0.652205,0.761421,0.88691,5.6,5.86,19.92,1,6.5,2,78.2,12.02891863,17.6
0.705859,0.877571,0.992918,4.5,4.83,37.2,1,7.6,5.9,130.1,17.11616893,69.3
0.719586,0.853179,0.964596,4.7,5.08,32.3,1,21.9,5.6,81.6,3.725857267,74.1
0.822164,0.976264,1.060147,3.6,3.88,40.9,1,25.8,8.2,117,4.534707957,137.9
0.498018,0.608,0.786992,4.3,4.76,5.31,1,0,1.7,65.4,65400,16.6
0.417681,0.526813,0.710377,4.1,4.38,14.49,1,0,2.2,39.4,39400,16.9
0.650977,0.769979,0.876904,6.9,7.09,70.8,17,24.7,5.7,122.6,4.963361807,49.6
0.634856,0.811032,0.948843,4,4.08,29.9,1,20.6,4.3,58.7,2.849376244,85.3
0.750001,0.878121,0.968479,3.4,3.94,30.6,0,32.3,3.8,108.1,3.346645615,68.2
0.662672,0.804326,0.917917,3.9,4.1,23.6,0,69,2.9,53.5,0.775351082,34.8
0.609305,0.744211,0.875333,3.9,4.15,33.2,0,26.2,2.9,86.4,3.297584062,30.3
0.542178,0.67331,0.839534,4.1,4.42,21.5,0,7.8,3.4,112.2,14.38277144,33.4
0.470695,0.58406,0.74281,4.1,4.42,8.75,1,0,1.1,39.7,39700,10.2
0.582142,0.736128,0.866043,3.7,3.85,21,1,10.2,3,37.1,3.636898343,37.4
0.798724,0.914584,0.993788,4.9,5.14,28.1,1,48,1.9,248,5.16655903,16.8
0.869493,0.965549,1.023953,5,5.41,17.63,1,8.3,2.3,134.3,16.17877364,23.5
0.880671,0.985406,1.043775,3.1,3.96,15.91,0,85.7,5,225.5,2.631241176,131.6
0.838184,1.024024,1.128995,4.4,5.31,17.1,0,48.5,17.2,330.1,6.806045236,484.4
0.561745,0.649653,0.739478,3.6,4.26,32.6,0,36.6,6,137.6,3.759460124,122.7
0.811449,0.991094,1.085533,3.7,4.32,103.2,0,57,11.3,281.7,4.942018561,290.8
0.948899,1.154364,1.237637,3.2,4.38,77.8,0,97.3,19.7,641.9,6.597054501,518.6
0.933112,1.171451,1.274577,3.3,4.27,55.7,2,68.4,17.4,363.1,5.308401924,516.4
0.81867,1.044423,1.158196,3.1,4.11,20.4,0,64.3,12,530.1,8.244039751,492.1
0.878872,1.129723,1.25584,2.8,3.79,31.5,0,46.9,17,277.5,5.916718194,500
0.971546,1.159665,1.248009,3.3,4.43,50,0,69.8,15.8,467.9,6.703342359,412
0.859933,1.097633,1.214393,4.4,5.2,18.4,0,22.7,13.3,344.1,15.15792256,402.4
0.783288,1.0244,1.148157,3.3,4.15,14.92,0,70.5,11,667.9,9.473624488,443
0.953942,1.087418,1.154795,3.5,4.77,53.7,0,159.8,9.5,285.6,1.787222858,227.4
1.060536,1.302096,1.396266,3.9,4.71,22.8,0,41,16.6,353.8,8.629057828,429
0.957718,1.17856,1.267357,3.1,3.73,80.7,0,68.3,18.7,207.2,3.033630547,262.5
0.666002,0.815198,0.91127,3.9,4.45,11.62,0,26.4,2.5,48.4,1.833263892,55.2
1.037413,1.255838,1.347744,3.8,4.19,162.4,0,42.3,25.2,233.7,5.524692088,383.5
0.537793,0.65144,0.768629,4.3,4.85,17.79,0,9.2,2.7,103,11.19443539,32.4
0.94084,1.221239,1.34361,3.9,4.52,24.9,0,49.7,14.6,173.4,3.488863403,403.3
0.982516,1.22685,1.31391,3.1,4.1,24.5,0,54.4,17.9,172.6,3.172735795,464.9
0.85362,1.049191,1.12973,4.2,4.85,21.2,1,32.5,9.8,96.5,2.969139411,163.1
1.127451,1.338831,1.403166,3.6,4.3,21,0,29.7,21.8,133.3,4.488064375,465.9
0.566824,0.723881,0.835709,4,4.59,8.52,0,14.4,2.3,37,2.569266023,48.1
0.547827,0.678467,0.762028,3.5,4.2,5.3,0,11.9,1.7,29.5,2.478783296,45.1
0.462225,0.579645,0.672646,3.4,4.33,4.22,1,6,0.9,33,5.499083486,14.4
0.608754,0.714918,0.814814,5.2,5.76,6.78,0,10.1,2.5,62.9,6.227106227,47
0.678484,0.794232,0.872952,3.6,4.1,19.23,0,17.9,3,63.7,3.558460421,74.4
0.74977,0.849486,0.909198,3.7,4.59,18.81,0,42.6,5,91.1,2.138447454,83.8
0.978986,1.092316,1.146662,3.5,4.08,104.6,0,73.1,13.3,325.3,4.450007524,250.3
1.295681,1.331431,1.350227,3.1,3.98,20.7,0,90.2,6,261,2.893537766,274.5
1.133974,1.328507,1.397501,3.3,4.2,64.7,0,53.2,19.2,192.9,3.625871694,490.4
0.78806,0.862636,0.919106,4.1,4.86,35.2,0,45.2,2.9,121.1,2.679144267,57.2
0.92187,1.091909,1.168767,3.4,4.25,54.1,0,45.1,13.6,279.1,6.188332853,355.5
0.496328,0.606669,0.688384,3.9,4.35,6.02,0,6.8,0.9,23.6,3.47007793,23.7
0.679278,0.828792,0.961247,3.1,3.64,14.05,0,52.3,2.9,68.6,1.311638401,87.6
0.899886,1.030554,1.099008,3.4,4.18,23.7,0,40.2,9.6,127.6,3.174050397,230
0.939928,1.189397,1.299785,3.3,4.1,52.2,0,176.6,13.9,355.2,2.011313639,510.8
0.884524,1.140349,1.264105,3.4,4.39,63.6,0,42.6,17.4,256.1,6.011595972,456
0.760302,0.863206,0.92366,3.1,4.25,17.27,0,49.1,4,125.5,2.555956091,135.6
0.991112,1.259816,1.364325,2.9,3.9,43.5,0,48.4,18.2,163.8,3.384227599,526.4
1.019858,1.233716,1.317688,3.1,4.52,30.7,0,44,21.5,104.2,2.368127997,515.9
0.939576,1.176194,1.276229,3.4,4.24,21.3,0,95.5,9.2,968.7,10.14334928,499.1
0.708617,0.92744,1.054951,3.6,4.56,22.4,0,64.3,12.5,846.1,13.15842677,471.1
1.001539,1.197379,1.276624,3.3,3.93,62.4,0,58.2,16.9,192.9,3.314376042,335
0.904074,1.131877,1.371143,4.6,5.06,14.55,0,17.6,8.2,129.4,7.351855008,180.5
0.926615,1.163405,1.263596,3.5,4.52,43.7,0,78.1,14,580.1,7.427561747,451.2
0.984277,1.240083,1.345911,3.1,4,41,0,63,16,480,7.618926684,519
1.026199,1.288935,1.391451,4.2,5.12,52.4,0,79.6,20.9,1383,17.37415359,543.1
0.945933,1.208814,1.326269,4.1,4.62,13.76,0,37.4,24.8,34.7,0.92778268,405.4
0.872497,1.107464,1.228034,3.2,4.02,24.5,0,69.4,17.1,490.3,7.064739701,483
0.925954,1.149158,1.295003,4.4,4.66,109.5,0,30.9,17.9,95.3,3.084042588,283.1
0.991451,1.118914,1.200356,5.7,5.98,14.73,0,24.1,9.7,86.3,3.580764284,124.5
0.635554,0.785459,0.870598,3.3,3.81,18.34,0,28,2.9,76.1,2.71776008,60.7
0.944319,1.099054,1.170438,2.8,3.66,29.2,1,41.5,9.1,83.1,2.002361389,206.5
0.699394,0.841846,0.93284,3.8,3.97,58.5,1,80.2,5.5,163.3,2.036134213,73.6
1.001395,1.162269,1.232655,3.1,3.71,42.1,1,52.8,9.9,70.8,1.340883695,201
1.09101,1.221545,1.275555,6.7,6.81,66.3,10,20.9,8,121.7,5.82268791,148
0.903804,1.03444,1.10321,6.7,6.79,27.7,1,15.3,3.8,41.6,2.718776551,66.9
1.023226,1.220694,1.307466,3.1,3.88,30.9,1,73.8,13.7,338.9,4.592078698,410.6
0.971572,1.117356,1.187813,4.2,4.49,72.1,1,57,12.8,198.5,3.482395046,208.3
1.008337,1.164748,1.246704,3.1,3.88,39.3,1,37,9.3,299.9,8.105186346,263.3
0.832724,0.977145,1.064813,4.7,5.21,19.29,1,168.7,9.5,452.8,2.684038625,120.3
0.742005,0.887601,1.000389,3.5,4.06,9.87,0,29,3.7,93.2,3.213682287,86.1
1.010438,1.233627,1.323626,3.2,4.1,53.7,1,54,16.2,437.6,8.103553638,517.7
0.99363,1.145051,1.213072,3.4,4.15,21,1,60.2,10.8,221.1,3.672696467,272.9
0.845807,0.953755,1.029343,4.6,4.95,22,1,19.1,10.1,112.5,5.889743992,148.4
0.932667,1.07324,1.158775,5.9,6.08,30.6,1,21.1,12.5,104.7,4.961850149,170.7
