,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
19028,0.954461,1.181512,1.288663,48264638,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.25,49.8,0,46.9,24.1,136.6,150,C33,U120,1,20.492670704,64.505932224,476.2
19029,0.489094,0.624951,0.717467,48344622,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.52,4.22,0,11.9,1.4,15.9,180,C33,U120,1,20.602031635,64.352621521,36.4
19030,0.94821,1.206301,1.320951,46963846,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.82,81.6,0,104.0,18.7,180.1,60,C10,U120,1,16.267690741,57.568043527,528.5
19031,0.619578,0.720554,0.786652,46943850,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.37,14.48,0,16.3,1.6,27.7,81,C22,U120,2,16.240476664,57.605416278,31.8
19032,1.024052,1.202452,1.287966,46903866,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.07,80.7,0,54.8,16.0,103.8,59,C21,U120,1,16.197956087,57.751759793,300.7
19033,1.063257,1.24086,1.332046,47143860,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.43,15.97,0,211.8,8.5,140.3,31,C22,U120,1,16.589278786,57.678787978,167.1
19034,1.070023,1.198869,1.253982,47023856,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.13,15.98,0,50.4,6.4,125.4,60,C32,U120,4,16.382928069,57.65277364,134.5
19035,0.814419,0.917862,0.975014,46923892,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.39,19.19,1,49.5,6.1,122.1,103,C22,U120,1,16.271192976,57.9829287,134.3
19036,1.141147,1.3771,1.46394,46983928,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.7,61.2,1,67.2,16.6,101.0,65,C33,U120,1,16.429100742,58.300355667,463.3
19037,0.846452,0.981844,1.059317,46723938,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.19,62.1,1,55.0,7.6,205.4,78,C10,U120,2,16.002790114,58.41023776,149.8
19038,0.848773,0.961973,1.029282,46023718,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.76,11.26,0,29.2,3.7,86.9,147,C21,U120,3,14.560703422,56.484963457,99.4
19039,0.633501,0.791766,0.941471,45883738,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.48,7.45,1,13.7,2.1,75.9,148,C10,U120,4,14.354344292,56.67214031,52.4
19040,0.603399,0.716656,0.786603,45523720,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.23,4.65,0,8.2,1.0,39.4,158,C32,U120,3,13.752519547,56.528917382,24.5
19041,0.969245,1.13129,1.200165,45523716,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.1,54.6,1,45.6,15.6,144.0,129,C21,U120,1,13.749019563,56.493021293,338.2
19042,0.834589,1.019549,1.110923,45363718,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.74,37.6,0,58.7,8.0,80.1,104,C31,U120,1,13.491385033,56.518221604,243.4
19043,0.684916,0.844674,0.931986,45483730,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.37,14.21,1,16.9,3.1,32.8,163,C21,U120,1,13.696285011,56.620525871,66.4
19044,1.066041,1.28598,1.383933,45343734,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.03,185.7,0,112.7,29.6,98.2,162,C10,U420,1,13.471928495,56.662711735,444.6
19045,0.686696,0.839625,0.918299,45343720,-9999.0,-9999.0,-9999.0,-9999.0,3.6,3.97,15.81,0,22.6,1.6,34.4,140,C31,U120,1,13.460571055,56.537044018,34.4
19046,0.977857,1.193828,1.291651,45743744,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.22,64.5,0,85.2,13.1,119.7,136,C31,U120,2,14.132346757,56.733402779,259.7
19047,0.660875,0.807651,0.87111,45563770,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.92,9.51,0,17.6,4.3,28.4,171,C21,U120,2,13.862559252,56.97571029,86.5
19048,0.725615,0.896896,1.016051,45523770,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.6,6.87,0,21.0,3.5,43.0,174,C10,U120,2,13.79693376,56.97763095,81.5
19049,0.936361,1.18384,1.278482,45383780,-9999.0,-9999.0,-9999.0,-9999.0,2.7,3.52,12.07,0,46.2,11.0,68.9,170,C22,U120,1,13.575685502,57.073857592,516.0
19050,0.933077,1.175096,1.293075,44744146,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.33,16.58,0,40.4,20.1,74.6,361,C21,U120,1,12.767413342,60.387653579,537.8
19051,0.479922,0.618331,0.710388,44604174,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.55,1.71,0,0.0,0.4,13.1,459,C22,U120,1,12.533586458,60.644197202,7.9
19052,0.898868,1.123576,1.236806,44744178,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.62,47.8,0,43.1,21.1,165.7,432,H12,U420,1,12.791560835,60.675435715,498.0
19053,0.821988,1.068001,1.196057,44904150,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.41,21.3,0,48.3,15.8,103.7,181,C22,U420,1,13.059778041,60.417699876,443.2
19054,1.026669,1.215423,1.296856,44844188,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.25,20.4,0,63.1,10.1,253.0,487,C21,U120,1,12.981951756,60.761698977,312.5
19055,0.575537,0.670455,0.81206,45784746,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.93,11.08,0,13.0,2.2,23.5,647,C10,U420,2,15.566826077,65.731661173,19.6
19056,0.771095,0.826247,0.977175,45524746,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.57,4.28,0,0.0,1.5,25.6,586,C10,U420,2,15.005785893,65.749489768,19.6
19057,0.520656,0.653688,0.751415,46084654,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.43,3.39,0,27.7,2.7,31.6,463,C22,U120,1,16.02603512,64.881617521,58.9
19058,0.616604,0.740133,0.87001,45944666,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.02,6.23,0,13.4,2.4,45.6,571,C21,U361,2,15.75604784,65.000167615,39.0
19059,0.771582,0.989892,1.100947,46544280,-9999.0,-9999.0,-9999.0,-9999.0,2.7,3.48,16.35,0,59.5,11.3,338.7,316,C22,U420,1,16.23764233,61.488417593,423.7
19060,0.967672,1.213656,1.317972,46944322,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.15,63.6,0,117.1,18.8,401.3,126,C22,U120,1,17.065920182,61.830811705,467.5
19061,0.815891,1.028852,1.144149,46744302,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.12,17.54,0,50.7,15.6,268.7,420,C23,U361,1,16.65138905,61.669159643,477.5
19062,0.486931,0.652544,0.834091,46624330,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.7,5.72,1,18.2,1.8,74.6,261,F40,U120,1,16.478155624,61.93014138,45.3
19063,0.785695,0.955212,1.061826,46644314,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.1,24.7,0,84.0,6.9,136.5,162,C22,U120,1,16.486165355,61.785074619,227.6
19064,0.852242,1.039297,1.130152,46604310,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.4,38.9,0,31.9,18.1,210.4,172,C10,U120,1,16.403639487,61.752510109,373.8
19065,0.619066,0.788095,0.898949,46384288,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.34,8.08,0,25.5,2.8,70.2,270,C22,U120,1,15.952834275,61.57258335,65.6
19066,0.7275,0.972994,1.107716,46284436,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.2,19.36,0,78.3,13.2,356.1,303,C21,U120,1,16.019602051,62.908092242,508.8
19067,1.086482,1.293736,1.369298,45604462,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.54,57.9,1,33.3,26.1,86.1,419,C33,U120,1,14.727782181,63.188564847,450.1
19068,0.802909,0.939574,1.042238,46024420,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.88,54.4,0,23.5,6.0,56.1,429,C21,U120,1,15.485766162,62.783604611,100.6
19069,0.850712,1.013987,1.105944,45764414,-9999.0,-9999.0,-9999.0,-9999.0,4.6,5.23,14.04,0,29.2,7.3,80.9,346,C21,U120,1,14.971122569,62.747117773,163.1
19070,1.001836,1.235289,1.332968,45524418,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.38,220.0,0,87.8,17.7,583.0,316,C31,U120,1,14.509990472,62.79765606,448.5
19071,1.036001,1.248495,1.392758,45504444,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.92,15.01,3,0.0,5.6,228.7,349,C21,U120,1,14.505987159,63.032619995,91.9
19072,1.152645,1.329139,1.401446,45044468,-9999.0,-9999.0,-9999.0,-9999.0,5.5,6.03,39.8,0,62.0,18.9,589.8,402,C21,U120,1,13.628941883,63.272599822,483.0
19073,0.808353,0.91869,1.004325,45304456,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.76,16.24,0,24.4,8.3,95.2,356,C31,U120,1,14.128334803,63.151647476,173.5
19074,0.557723,0.749884,0.941426,45384176,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.39,23.7,0,22.5,2.0,52.2,459,C21,U120,1,13.955039383,60.630009403,34.3
19075,0.977624,1.174842,1.268118,45084168,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.89,19.32,0,40.9,17.4,254.9,455,C31,U120,1,13.401755109,60.572134739,488.7
19076,0.702552,0.824179,0.907369,44864504,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.08,11.46,0,48.1,5.6,90.3,518,C21,U120,1,13.308842477,63.604804641,145.6
19077,0.457567,0.56864,0.662594,44944392,-9999.0,-9999.0,-9999.0,-9999.0,3.8,3.97,25.7,0,39.1,2.6,58.2,685,C10,U120,1,13.353705505,62.592962149,47.9
19078,0.991412,1.131565,1.208163,47104690,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.37,77.5,0,74.8,9.6,624.6,352,D10,U120,1,18.246669539,65.110628232,287.9
19079,0.891247,1.032008,1.103092,46004452,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.8,27.3,0,71.6,16.1,220.3,350,C23,U120,1,15.499326058,63.072438771,456.6
19080,1.074129,1.297168,1.375326,45164476,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.79,153.7,0,53.0,14.3,209.1,398,C21,U120,1,13.875855435,63.338830246,314.7
19081,0.608094,0.705591,0.787424,46224444,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.43,11.05,0,17.5,2.5,63.4,427,C21,U120,1,15.916691757,62.984492996,57.1
19082,0.541748,0.643424,0.718867,47644756,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.26,5.74,0,12.2,1.9,49.8,396,C22,U120,2,19.586228092,65.638740042,48.4
19083,0.706057,0.827104,0.914655,47184706,-9999.0,-9999.0,-9999.0,-9999.0,4.5,5.04,12.99,0,28.7,9.1,62.5,348,C31,U120,1,18.459163592,65.245255376,132.8
19084,0.986712,1.193045,1.293519,47504724,-9999.0,-9999.0,-9999.0,-9999.0,4.4,5.08,23.3,0,19.0,21.8,259.0,403,C23,U120,1,19.187945594,65.369782127,499.7
19085,0.644996,0.738824,0.795549,47444748,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.72,6.63,0,20.2,4.3,91.0,444,C33,U120,1,19.134088707,65.591465582,104.5
19086,0.761963,0.999902,1.120072,47364764,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.49,26.0,0,50.4,12.5,525.9,439,C23,U420,2,19.011936624,65.743962049,474.6
19087,1.043089,1.238068,1.316249,46064040,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.69,54.1,0,45.4,20.8,131.2,135,C31,U120,1,15.006373726,59.370354102,533.0
19088,1.110026,1.321402,1.39874,46404012,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.14,122.3,0,26.0,22.7,43.5,92,E20,U361,1,15.56102263,59.096578917,455.6
19089,0.929516,1.121708,1.227777,47143954,-9999.0,-9999.0,-9999.0,-9999.0,3.5,3.98,17.24,0,150.5,4.3,97.0,18,C10,U120,2,16.744080398,58.519735004,83.6
19090,1.016739,1.181897,1.256103,46543992,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.27,51.7,0,22.9,14.6,120.0,63,C21,U120,1,15.774441995,58.907328395,235.7
19091,0.83115,0.965206,1.039602,46803982,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.15,14.12,0,50.3,3.7,120.2,102,C22,U120,2,16.20732974,58.798102473,84.1
19092,0.935373,1.085376,1.161553,46864282,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.11,13.08,0,35.6,4.5,120.3,155,C22,U120,1,16.837299885,61.479681221,128.0
19093,0.985792,1.208338,1.304634,46784292,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.2,52.5,0,94.2,18.5,298.5,346,C10,U120,1,16.707266032,61.576160508,531.0
19094,1.068752,1.256848,1.330972,46904290,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.28,39.8,0,128.9,11.7,542.6,76,C32,U120,1,16.927366268,61.547819889,349.0
19095,0.976276,1.183588,1.275172,46964278,-9999.0,-9999.0,-9999.0,-9999.0,4.3,5.0,22.2,0,23.9,18.0,527.7,302,C32,U120,1,17.015493609,61.435037745,472.1
19096,0.724479,0.886544,0.982799,46944268,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.64,13.41,0,19.6,8.1,85.5,60,C31,U120,1,16.95876089,61.347280693,121.5
19097,0.957434,1.087235,1.160888,46764264,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.73,22.5,0,35.7,7.4,186.9,143,C31,U120,1,16.617558866,61.327014757,147.9
19098,0.689566,0.85711,1.011891,46163970,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.63,5.77,0,15.7,3.4,57.4,200,C31,U120,2,15.089350366,58.736169659,60.4
19099,0.9363,1.07485,1.157831,48224112,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.54,16.52,0,27.7,6.9,205.7,17,C22,U120,1,18.936736789,59.824181824,146.9
19100,0.674164,0.821686,0.919199,46884114,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.1,24.8,0,36.3,4.9,91.0,91,C10,U120,1,16.565929897,59.973561954,135.4
19101,0.415166,0.5495,0.710762,46804126,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.33,18.46,0,7.5,1.8,27.4,87,C31,U120,2,16.444123803,60.087611805,32.8
19102,1.074,1.179759,1.223931,47884100,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.73,87.8,0,26.7,15.2,183.4,19,E20,U420,1,18.309672875,59.754225368,207.6
19103,0.935342,1.102183,1.183717,46504238,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.08,69.6,0,112.1,18.4,329.2,351,D10,U120,1,16.091096819,61.115037702,522.3
19104,0.77773,0.99642,1.109069,46584268,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.2,10.36,0,48.4,10.9,344.2,240,C22,U420,1,16.290901509,61.377656059,492.3
19105,0.537025,0.655111,0.742391,46544236,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.69,4.13,0,7.7,1.1,26.7,302,C22,U120,1,16.161356887,61.093990682,22.8
19106,0.939512,1.15213,1.248005,46744240,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.74,113.2,0,33.3,18.9,340.2,274,C31,U120,1,16.536604904,61.113678513,416.4
19107,0.700631,0.899534,1.017496,46764246,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.7,11.68,0,28.8,10.2,81.5,250,H12,U420,1,16.584395495,61.165760573,489.3
19108,0.833921,0.959446,1.049786,46644248,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.24,9.69,0,51.1,4.0,145.5,193,C22,U120,2,16.366598048,61.19357084,106.1
19109,1.11385,1.291813,1.357613,47044260,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.99,31.8,0,90.0,11.6,284.0,6,C22,U120,2,17.128092702,61.266693879,435.3
19110,0.977682,1.11753,1.183604,47104230,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.22,53.7,0,52.1,5.7,143.1,5,C10,U120,2,17.178922474,60.992734908,146.6
19111,0.96849,1.143797,1.218292,47044246,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.39,62.9,0,26.4,13.6,168.0,16,C33,U120,1,17.100346608,61.141381448,223.6
19112,0.891527,1.092794,1.172893,46984252,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.23,31.6,0,89.8,10.2,399.1,51,C33,U120,2,17.00152719,61.200474804,308.7
19113,0.649153,0.804979,0.915824,46904226,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.02,54.9,0,27.5,9.3,80.3,56,C10,U120,1,16.804654798,60.974709084,116.8
19114,0.681227,0.834789,0.950794,44384020,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.48,16.97,0,25.5,2.8,77.8,133,C22,U120,1,12.047404571,59.265608312,74.2
19115,0.975149,1.134973,1.220703,45383878,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.5,42.1,0,40.0,10.1,77.8,241,E10,U111,1,13.661479883,57.953611636,199.7
19116,0.808848,0.964466,1.076824,44863910,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.21,7.31,0,19.2,2.4,33.1,134,C21,U120,4,12.807219804,58.262195392,51.4
19117,0.871793,0.992901,1.080826,45543988,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.3,42.6,0,34.9,2.7,66.8,65,C21,U120,4,14.040711506,58.9334081,59.8
19118,0.79353,0.989397,1.104024,45423878,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.41,93.8,0,88.9,10.2,68.2,245,E20,U111,2,13.728853865,57.951751822,184.6
19119,0.725157,0.870499,0.948565,45343878,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.07,16.85,0,34.2,6.7,63.8,269,C10,U120,1,13.594099529,57.955437573,163.0
19120,0.850409,1.029731,1.152075,48704820,-9999.0,-9999.0,-9999.0,-9999.0,4.3,5.25,14.05,0,25.7,4.4,132.6,138,C10,U120,1,22.098016132,66.06006085,88.6
19121,0.49939,0.638474,0.802264,48524838,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.29,5.11,0,15.8,1.2,37.8,62,C22,U120,2,21.78230634,66.247738494,35.1
19122,0.94917,1.13762,1.232389,44744232,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.94,12.3,0,35.6,8.4,92.8,507,A30,U319,1,12.833435715,61.161156734,300.6
19123,0.848184,1.031221,1.124887,49364810,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.51,89.4,0,42.4,20.5,290.1,21,C22,U420,1,23.470334375,65.862399932,467.9
19124,0.532065,0.674552,0.781439,48444854,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.77,2.17,1,14.9,1.0,17.6,217,C22,U120,2,21.673082796,66.402094708,23.1
19125,0.978491,1.160317,1.21979,48244900,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.88,19.14,1,91.6,16.8,568.7,303,C33,U420,1,21.419041071,66.841201012,519.6
19126,0.9375,1.151799,1.240618,48124868,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.17,37.6,1,33.9,35.6,46.4,305,C32,U120,1,21.025763606,66.573784392,445.8
19127,0.498593,0.630493,0.76965,48164838,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.67,3.02,1,14.9,0.7,16.7,183,C32,U120,3,20.997941679,66.300880527,14.5
19128,0.962063,1.1782,1.280612,48304850,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.68,14.83,0,39.0,16.5,298.1,252,C22,U420,1,21.350653927,66.387416547,494.0
19129,0.670319,0.867827,1.013189,48224872,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.64,3.43,0,14.1,2.2,11.9,365,C31,U120,1,21.262101676,66.594937396,46.2
19130,0.741335,0.868254,0.943113,47864868,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.72,8.04,0,19.4,2.4,34.3,130,C31,U120,2,20.451416598,66.610034093,69.8
19131,0.473083,0.581305,0.668834,47544854,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.41,15.52,1,11.0,1.0,15.3,329,C22,U120,3,19.694447922,66.526883666,18.6
19132,0.505637,0.66585,0.837356,47404854,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.54,3.36,0,31.2,0.8,23.4,383,D10,U120,3,19.385071045,66.544232634,18.8
19133,0.724138,0.856432,0.935136,48644756,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.68,12.47,1,44.4,15.5,144.8,15,C31,U120,1,21.711602305,65.501051801,281.6
19134,0.909588,1.041471,1.123287,48664796,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.58,26.5,0,80.7,7.7,212.4,19,C22,U120,4,21.913566059,65.85321751,141.3
19135,0.429909,0.523449,0.660745,48544798,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.15,26.3,0,43.9,1.9,242.0,3,C22,U120,1,21.664358272,65.889280165,36.4
19136,0.705041,0.830538,0.899552,48664768,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.53,9.98,1,28.4,3.8,99.5,10,C32,U120,1,21.801292533,65.60458733,98.3
19137,0.955566,1.187059,1.274616,48544816,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.42,34.5,0,31.2,31.3,181.2,35,C10,U120,1,21.736395153,66.04921827,469.5
19138,1.012882,1.175432,1.237985,47084182,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.31,52.5,0,35.3,13.8,235.1,82,D10,U120,1,17.048988583,60.564991299,321.7
19139,0.856039,0.992974,1.052207,46984168,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.94,10.75,1,34.9,5.1,86.3,83,C22,U120,2,16.841994762,60.448502342,163.6
19140,0.967778,1.182765,1.306379,44663914,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.09,35.3,1,41.2,10.9,127.5,126,C23,U120,1,12.469693459,58.304786362,249.2
19141,1.091594,1.324634,1.410757,47184572,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.78,19.41,0,22.8,26.8,50.1,449,C31,U120,1,18.101338103,64.045745609,466.7
19142,0.714772,0.832125,0.901266,47044570,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.97,13.63,0,38.1,8.9,135.1,405,C33,U120,1,17.813226395,64.04217258,161.4
19143,0.987521,1.250723,1.358954,47384540,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.64,46.0,0,53.6,22.4,46.8,227,C31,U120,1,18.421028562,63.738205431,457.0
19144,0.822259,1.070499,1.190161,47364554,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.78,16.32,0,57.7,12.8,220.0,262,C22,U120,1,18.417559905,63.865576241,513.7
19145,0.947673,1.173764,1.275771,47084196,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.59,93.5,0,31.2,23.3,108.2,1,C21,U120,1,17.075903373,60.690278654,408.2
19146,0.881869,1.160534,1.291785,47044206,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.2,23.9,0,124.1,15.2,360.9,66,C22,U120,1,17.022422042,60.78335819,531.5
19147,1.106386,1.305578,1.367106,47164216,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.14,36.4,0,59.6,14.1,406.3,-11,C21,U120,1,17.260818036,60.861955943,375.8
19148,0.936726,1.208977,1.330078,45263772,-9999.0,-9999.0,-9999.0,-9999.0,2.8,3.59,39.0,0,85.1,14.2,116.3,154,C22,U120,1,13.371823058,57.007269015,515.9
19149,0.973256,1.253692,1.362588,45243760,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.96,8.88,0,35.7,13.9,102.8,138,C22,U420,1,13.329488817,56.900376371,523.6
19150,1.064279,1.271124,1.362651,45203744,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.15,33.8,0,49.5,21.7,107.9,170,C31,U120,1,13.251670358,56.758379516,434.8
19151,0.643256,0.745563,0.822944,45143742,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.6,5.06,0,8.5,1.3,17.8,134,C32,U120,1,13.152270102,56.74282988,23.0
19152,0.902141,1.142219,1.269099,45143760,-9999.0,-9999.0,-9999.0,-9999.0,2.8,3.86,29.4,0,50.2,12.6,102.0,153,C22,U120,1,13.165686363,56.904447451,502.9
19153,0.850723,0.994495,1.075383,45243778,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.19,9.5,0,26.9,2.0,33.2,141,C31,U120,1,13.343740033,57.061978359,39.8
19154,1.019745,1.286837,1.396283,45463782,-9999.0,-9999.0,-9999.0,-9999.0,2.8,3.64,27.7,0,66.0,14.7,63.6,143,C31,U120,1,13.709049865,57.088154542,455.4
19155,0.816419,0.944279,1.020627,45683778,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.04,29.8,0,18.8,2.2,16.6,146,C21,U120,3,14.067116668,57.04153063,31.6
19156,1.02219,1.28932,1.393199,45303802,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.84,7.12,0,36.4,12.4,26.5,179,C22,U420,1,13.462217816,57.27488429,517.3
19157,0.769914,0.921295,0.995496,45083772,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.21,13.75,0,43.8,4.2,35.4,138,C31,U120,1,13.076129939,57.01454657,106.2
19158,0.778952,0.987808,1.100584,46624108,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.13,17.59,0,63.8,12.3,351.9,113,C22,U120,1,16.093428988,59.94067064,495.4
19159,0.941376,1.20247,1.349612,46884150,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.08,36.9,0,36.2,5.9,28.7,101,C23,U120,1,16.629347942,60.295897567,131.9
19160,0.692492,0.865501,0.980752,46864156,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.71,7.34,0,44.2,1.2,69.4,107,C23,U120,1,16.604079719,60.351301803,25.9
19161,0.887806,1.050289,1.132273,44443936,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.87,38.4,0,63.0,9.7,259.4,98,C21,U120,1,12.106774539,58.508860784,349.0
19162,0.99024,1.186271,1.273926,44483918,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.06,102.6,0,38.5,17.4,226.4,54,C32,U120,1,12.165467268,58.345992757,440.7
19163,1.013964,1.281594,1.388842,44663900,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.94,52.6,0,86.1,15.3,225.6,70,C21,U120,1,12.461113438,58.178978989,450.0
19164,0.820735,0.954645,1.032381,44743884,-9999.0,-9999.0,-9999.0,-9999.0,3.1,4.02,17.81,0,30.4,5.8,50.1,175,C23,U120,1,12.586529685,58.032667836,135.1
19165,1.06197,1.267099,1.359837,44483900,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.1,19.74,0,34.5,8.4,91.7,77,C31,U120,2,12.155790772,58.184212928,190.9
19166,0.964475,1.139011,1.246968,44343882,-9999.0,-9999.0,-9999.0,-9999.0,3.2,4.06,33.5,0,36.3,11.6,205.3,26,C33,U120,1,11.909741841,58.026015182,333.4
19167,0.978697,1.245613,1.367812,46744276,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.97,34.0,0,75.6,9.1,251.1,244,C31,U120,1,16.602694289,61.436207685,335.4
19168,0.769217,0.942429,1.020985,46004640,-9999.0,-9999.0,-9999.0,-9999.0,3.5,3.97,9.41,0,25.5,3.5,25.4,651,D20,U150,2,15.832257324,64.761892905,89.1
19169,0.436692,0.546376,0.683526,46284626,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.5,3.95,0,11.1,1.2,31.6,375,E10,U120,2,16.385361689,64.614003688,19.8
