665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.522308,0.649639,0.777628,4.8,5.3,10.24,0,0.0,2.5,192.1,1005,E20,U111,2,21.2
0.605096,0.692175,0.810104,5.2,5.43,30.0,1,4.7,2.5,21.3,1026,E20,U111,2,19.2
0.592385,0.731732,0.874343,4.5,4.74,41.8,0,10.6,3.8,55.1,1390,E10,U120,1,38.9
0.78326,0.908391,1.014335,3.7,3.96,23.4,1,19.9,6.0,72.5,1260,C21,U120,2,64.1
0.588836,0.762934,0.914898,4.1,4.39,20.7,1,9.1,2.7,29.9,1159,E10,U111,2,38.6
0.626918,0.750134,0.834867,4.7,4.96,26.0,1,7.6,3.2,135.7,1083,E20,U111,1,31.1
0.519787,0.657538,0.810581,4.5,4.84,17.97,0,0.0,2.1,28.9,950,E20,U111,1,18.1
0.618256,0.758466,0.87702,4.5,4.83,26.6,1,0.0,3.1,49.3,590,E10,U111,1,32.8
0.707795,0.872051,0.989074,3.8,3.87,60.7,1,17.6,7.7,83.7,1281,C21,U120,1,149.9
0.63487,0.715057,0.827537,4.0,4.16,30.3,1,15.1,2.8,49.2,868,C21,U120,4,33.3
0.574304,0.72718,0.880739,3.9,4.09,22.9,0,0.0,2.6,149.6,1001,C33,U120,2,26.5
0.487821,0.586783,0.768141,4.5,4.97,5.85,0,0.0,1.4,87.2,1002,C21,U120,1,11.3
0.501318,0.608277,0.78135,6.1,6.48,10.99,1,0.0,1.4,60.7,1048,C21,U120,1,11.1
0.59925,0.730877,0.863489,4.3,4.68,11.39,1,10.8,2.8,58.3,987,C10,U120,2,26.6
0.736575,0.844731,0.902917,3.2,4.01,19.72,0,41.4,3.7,46.8,1212,C21,U120,2,103.0
0.652205,0.761421,0.88691,5.6,5.86,19.92,1,6.5,2.0,78.2,806,B71,U111,1,17.6
0.705859,0.877571,0.992918,4.5,4.83,37.2,1,7.6,5.9,130.1,1195,E20,U111,1,69.3
0.719586,0.853179,0.964596,4.7,5.08,32.3,1,21.9,5.6,81.6,1099,C10,U120,1,74.1
0.822164,0.976264,1.060147,3.6,3.88,40.9,1,25.8,8.2,117.0,1498,C21,U120,1,137.9
0.498018,0.608,0.786992,4.3,4.76,5.31,1,0.0,1.7,65.4,1086,C31,U120,2,16.6
0.417681,0.526813,0.710377,4.1,4.38,14.49,1,0.0,2.2,39.4,672,E20,U111,1,16.9
0.650977,0.769979,0.876904,6.9,7.09,70.8,17,24.7,5.7,122.6,605,E20,U111,1,49.6
0.634856,0.811032,0.948843,4.0,4.08,29.9,1,20.6,4.3,58.7,1469,C21,U120,2,85.3
0.750001,0.878121,0.968479,3.4,3.94,30.6,0,32.3,3.8,108.1,1286,C21,U120,3,68.2
0.662672,0.804326,0.917917,3.9,4.1,23.6,0,69.0,2.9,53.5,1178,E10,U111,3,34.8
0.609305,0.744211,0.875333,3.9,4.15,33.2,0,26.2,2.9,86.4,1046,C10,U120,2,30.3
0.542178,0.67331,0.839534,4.1,4.42,21.5,0,7.8,3.4,112.2,1149,C33,U120,1,33.4
0.470695,0.58406,0.74281,4.1,4.42,8.75,1,0.0,1.1,39.7,1008,C21,U120,1,10.2
0.582142,0.736128,0.866043,3.7,3.85,21.0,1,10.2,3.0,37.1,1088,C21,U120,1,37.4
0.798724,0.914584,0.993788,4.9,5.14,28.1,1,48.0,1.9,248.0,564,B22,U111,1,16.8
0.869493,0.965549,1.023953,5.0,5.41,17.63,1,8.3,2.3,134.3,599,E20,U111,1,23.5
0.880671,0.985406,1.043775,3.1,3.96,15.91,0,85.7,5.0,225.5,276,C22,U120,3,131.6
0.838184,1.024024,1.128995,4.4,5.31,17.1,0,48.5,17.2,330.1,186,C22,U120,1,484.4
0.561745,0.649653,0.739478,3.6,4.26,32.6,0,36.6,6.0,137.6,177,C21,U120,3,122.7
0.811449,0.991094,1.085533,3.7,4.32,103.2,0,57.0,11.3,281.7,282,C31,U120,3,290.8
0.948899,1.154364,1.237637,3.2,4.38,77.8,0,97.3,19.7,641.9,330,C21,U120,2,518.6
0.933112,1.171451,1.274577,3.3,4.27,55.7,2,68.4,17.4,363.1,370,C32,U350,2,516.4
0.81867,1.044423,1.158196,3.1,4.11,20.4,0,64.3,12.0,530.1,374,C22,U420,1,492.1
0.878872,1.129723,1.25584,2.8,3.79,31.5,0,46.9,17.0,277.5,464,C22,U120,1,500.0
0.971546,1.159665,1.248009,3.3,4.43,50.0,0,69.8,15.8,467.9,412,C21,U120,4,412.0
0.859933,1.097633,1.214393,4.4,5.2,18.4,0,22.7,13.3,344.1,353,H12,U420,1,402.4
0.783288,1.0244,1.148157,3.3,4.15,14.92,0,70.5,11.0,667.9,283,C22,U420,1,443.0
0.953942,1.087418,1.154795,3.5,4.77,53.7,0,159.8,9.5,285.6,330,C31,U120,4,227.4
1.060536,1.302096,1.396266,3.9,4.71,22.8,0,41.0,16.6,353.8,334,C22,U120,1,429.0
0.957718,1.17856,1.267357,3.1,3.73,80.7,0,68.3,18.7,207.2,201,C31,U120,1,262.5
0.666002,0.815198,0.91127,3.9,4.45,11.62,0,26.4,2.5,48.4,258,C23,U120,3,55.2
1.037413,1.255838,1.347744,3.8,4.19,162.4,0,42.3,25.2,233.7,61,C31,U120,1,383.5
0.537793,0.65144,0.768629,4.3,4.85,17.79,0,9.2,2.7,103.0,47,C10,U120,1,32.4
0.94084,1.221239,1.34361,3.9,4.52,24.9,0,49.7,14.6,173.4,150,C22,U120,1,403.3
0.982516,1.22685,1.31391,3.1,4.1,24.5,0,54.4,17.9,172.6,335,C22,U120,1,464.9
0.85362,1.049191,1.12973,4.2,4.85,21.2,1,32.5,9.8,96.5,61,C31,U120,1,163.1
1.127451,1.338831,1.403166,3.6,4.3,21.0,0,29.7,21.8,133.3,460,C21,U120,1,465.9
0.566824,0.723881,0.835709,4.0,4.59,8.52,0,14.4,2.3,37.0,355,C31,U120,3,48.1
0.547827,0.678467,0.762028,3.5,4.2,5.3,0,11.9,1.7,29.5,307,C23,U120,2,45.1
0.462225,0.579645,0.672646,3.4,4.33,4.22,1,6.0,0.9,33.0,258,C31,U120,3,14.4
0.608754,0.714918,0.814814,5.2,5.76,6.78,0,10.1,2.5,62.9,291,C21,U120,1,47.0
0.678484,0.794232,0.872952,3.6,4.1,19.23,0,17.9,3.0,63.7,161,C33,U120,2,74.4
0.74977,0.849486,0.909198,3.7,4.59,18.81,0,42.6,5.0,91.1,63,C10,U120,1,83.8
0.978986,1.092316,1.146662,3.5,4.08,104.6,0,73.1,13.3,325.3,96,C21,U120,2,250.3
1.295681,1.331431,1.350227,3.1,3.98,20.7,0,90.2,6.0,261.0,203,C21,U120,4,274.5
1.133974,1.328507,1.397501,3.3,4.2,64.7,0,53.2,19.2,192.9,99,C21,U120,1,490.4
0.78806,0.862636,0.919106,4.1,4.86,35.2,0,45.2,2.9,121.1,160,C33,U120,4,57.2
0.92187,1.091909,1.168767,3.4,4.25,54.1,0,45.1,13.6,279.1,250,C23,U120,1,355.5
0.496328,0.606669,0.688384,3.9,4.35,6.02,0,6.8,0.9,23.6,235,C22,U120,2,23.7
0.679278,0.828792,0.961247,3.1,3.64,14.05,0,52.3,2.9,68.6,115,C21,U120,3,87.6
0.899886,1.030554,1.099008,3.4,4.18,23.7,0,40.2,9.6,127.6,151,C22,U120,1,230.0
0.939928,1.189397,1.299785,3.3,4.1,52.2,0,176.6,13.9,355.2,70,C10,U120,4,510.8
0.884524,1.140349,1.264105,3.4,4.39,63.6,0,42.6,17.4,256.1,124,C22,U120,1,456.0
0.760302,0.863206,0.92366,3.1,4.25,17.27,0,49.1,4.0,125.5,570,C22,U120,1,135.6
0.991112,1.259816,1.364325,2.9,3.9,43.5,0,48.4,18.2,163.8,440,C32,U120,2,526.4
1.019858,1.233716,1.317688,3.1,4.52,30.7,0,44.0,21.5,104.2,575,C33,U120,1,515.9
0.939576,1.176194,1.276229,3.4,4.24,21.3,0,95.5,9.2,968.7,388,C33,U120,1,499.1
0.708617,0.92744,1.054951,3.6,4.56,22.4,0,64.3,12.5,846.1,430,C32,U120,1,471.1
1.001539,1.197379,1.276624,3.3,3.93,62.4,0,58.2,16.9,192.9,541,C31,U120,1,335.0
0.904074,1.131877,1.371143,4.6,5.06,14.55,0,17.6,8.2,129.4,356,C32,U120,1,180.5
0.926615,1.163405,1.263596,3.5,4.52,43.7,0,78.1,14.0,580.1,339,C22,U120,1,451.2
0.984277,1.240083,1.345911,3.1,4.0,41.0,0,63.0,16.0,480.0,356,C22,U120,1,519.0
1.026199,1.288935,1.391451,4.2,5.12,52.4,0,79.6,20.9,1383.0,313,C33,U120,1,543.1
0.945933,1.208814,1.326269,4.1,4.62,13.76,0,37.4,24.8,34.7,524,C31,U120,1,405.4
0.872497,1.107464,1.228034,3.2,4.02,24.5,0,69.4,17.1,490.3,267,C32,U120,1,483.0
0.925954,1.149158,1.295003,4.4,4.66,109.5,0,30.9,17.9,95.3,254,C31,U120,1,283.1
0.991451,1.118914,1.200356,5.7,5.98,14.73,0,24.1,9.7,86.3,169,C10,U420,1,124.5
0.635554,0.785459,0.870598,3.3,3.81,18.34,0,28.0,2.9,76.1,78,E30,U120,1,60.7
0.944319,1.099054,1.170438,2.8,3.66,29.2,1,41.5,9.1,83.1,142,C21,U120,1,206.5
0.699394,0.841846,0.93284,3.8,3.97,58.5,1,80.2,5.5,163.3,117,C10,U120,1,73.6
1.001395,1.162269,1.232655,3.1,3.71,42.1,1,52.8,9.9,70.8,47,C21,U120,1,201.0
1.09101,1.221545,1.275555,6.7,6.81,66.3,10,20.9,8.0,121.7,14,C21,U120,1,148.0
0.903804,1.03444,1.10321,6.7,6.79,27.7,1,15.3,3.8,41.6,39,C22,U120,1,66.9
1.023226,1.220694,1.307466,3.1,3.88,30.9,1,73.8,13.7,338.9,52,C22,U120,1,410.6
0.971572,1.117356,1.187813,4.2,4.49,72.1,1,57.0,12.8,198.5,13,D10,U120,1,208.3
1.008337,1.164748,1.246704,3.1,3.88,39.3,1,37.0,9.3,299.9,27,C21,U120,1,263.3
0.832724,0.977145,1.064813,4.7,5.21,19.29,1,168.7,9.5,452.8,16,E20,U111,1,120.3
0.742005,0.887601,1.000389,3.5,4.06,9.87,0,29.0,3.7,93.2,46,C23,U120,1,86.1
1.010438,1.233627,1.323626,3.2,4.1,53.7,1,54.0,16.2,437.6,86,C22,U120,1,517.7
0.99363,1.145051,1.213072,3.4,4.15,21.0,1,60.2,10.8,221.1,20,C21,U120,1,272.9
0.845807,0.953755,1.029343,4.6,4.95,22.0,1,19.1,10.1,112.5,60,C21,U120,1,148.4
0.932667,1.07324,1.158775,5.9,6.08,30.6,1,21.1,12.5,104.7,61,H11,U420,1,170.7
1.057843,1.166815,1.214124,6.4,6.54,17.76,1,42.8,10.0,135.4,28,B14,U111,1,199.1
1.160348,1.344682,1.404715,4.9,5.14,192.9,0,110.9,25.1,207.6,37,C31,U120,1,481.2
0.57723,0.687504,0.782551,3.9,4.63,5.13,0,11.0,1.6,53.8,45,C31,U120,3,30.3
0.814204,0.972241,1.058638,3.4,4.13,4.75,0,15.2,3.8,57.8,25,C21,U120,1,97.8
0.930599,1.07201,1.149348,4.0,4.77,8.35,0,123.1,3.5,98.2,115,C22,U120,1,53.8
0.757895,0.902735,0.982155,3.2,3.87,10.43,0,42.9,3.6,110.0,91,C22,U120,2,105.7
0.970621,1.185658,1.273909,3.2,3.79,61.3,0,49.0,25.8,121.1,43,C23,U120,4,401.8
1.069453,1.20661,1.271974,3.1,4.09,21.1,0,61.0,16.1,254.2,15,C23,U120,1,292.3
1.096252,1.230354,1.280226,5.7,5.9,96.8,0,75.5,18.5,201.3,17,B13,U111,1,253.9
0.82486,0.936963,0.995916,3.3,4.29,18.05,0,49.2,7.1,178.8,31,C22,U120,1,171.8
1.179813,1.433022,1.515692,3.1,3.92,36.3,0,42.6,14.7,350.3,53,C32,U120,1,526.3
1.087663,1.37047,1.475407,3.1,3.74,67.8,0,154.9,15.9,203.0,63,C21,U361,1,426.8
1.358657,1.508565,1.54505,5.6,5.85,112.9,0,25.3,27.0,108.2,45,C21,U120,1,382.8
1.396049,1.520019,1.545039,5.7,5.83,131.7,1,87.0,19.9,93.6,28,E20,U111,1,290.3
0.751325,0.986519,1.119563,3.4,4.17,23.2,1,62.6,11.1,599.6,434,H12,U420,1,459.8
1.079131,1.344347,1.443124,3.0,3.93,26.4,0,41.3,15.7,452.1,404,C21,U120,1,429.2
0.851561,1.09534,1.222507,3.1,3.94,13.43,1,51.6,11.7,114.4,502,D10,U420,1,485.5
1.055856,1.243238,1.333369,4.7,5.56,101.6,0,36.8,21.2,732.7,474,C32,U420,1,466.8
1.052463,1.286119,1.387249,3.3,4.25,34.2,0,36.0,17.4,134.2,621,C32,U120,1,456.4
0.973158,1.209842,1.323812,4.1,4.71,22.3,1,43.7,20.2,233.9,598,H12,U420,1,411.5
1.041252,1.265197,1.373651,3.5,4.4,28.8,1,40.9,22.8,149.1,552,C22,U120,1,517.9
0.859017,1.10878,1.241379,2.9,3.7,19.19,0,56.6,13.5,284.2,469,C22,U120,1,499.2
0.825785,0.959381,1.031398,3.4,4.5,19.7,0,49.0,7.3,275.8,444,C22,U120,1,193.9
0.85442,0.957103,0.99933,2.9,3.76,6.62,0,16.6,2.1,97.2,589,C22,U120,1,67.0
0.892502,1.124046,1.235936,3.4,4.14,16.36,0,40.4,12.5,421.4,655,H12,U420,1,479.9
0.933252,1.132321,1.247978,4.1,4.3,235.0,0,40.3,13.1,425.7,608,C23,U120,1,287.9
0.958631,1.193083,1.302914,3.6,4.22,23.2,1,38.5,14.8,276.0,520,D10,U420,1,486.7
0.898847,1.142379,1.256922,3.2,4.22,31.0,0,66.8,21.9,134.5,526,C32,U120,1,499.8
1.161228,1.3793,1.455866,3.5,4.35,29.8,0,34.3,23.3,82.5,798,H12,U362,1,456.0
0.988094,1.238963,1.34929,3.1,4.09,49.8,1,44.0,18.7,268.8,625,C22,U120,1,424.1
1.007251,1.13448,1.193089,3.1,4.07,12.0,0,40.3,4.4,104.6,16,C22,U120,2,108.6
1.072888,1.361635,1.463458,2.8,3.58,27.9,1,41.5,12.9,355.4,104,C22,U120,3,503.6
1.118208,1.367292,1.451551,3.1,3.92,36.4,0,90.5,12.9,589.4,32,C32,U120,4,520.0
0.878418,1.024123,1.127422,3.9,4.48,46.5,0,41.0,7.7,150.5,186,C22,U120,3,158.6
1.209852,1.3818,1.456582,3.7,4.27,83.2,0,50.3,18.9,283.0,67,C10,U120,1,435.5
0.64439,0.739536,0.800945,3.9,4.84,10.26,1,24.7,3.8,84.3,200,C33,U120,4,76.5
0.888662,1.007051,1.08795,3.8,4.22,19.43,0,20.5,2.8,47.3,103,C31,U120,3,45.5
1.016384,1.21227,1.344597,5.5,5.66,100.6,1,21.0,6.8,102.9,111,C33,U120,3,97.2
1.001888,1.22903,1.332115,3.9,4.5,28.7,1,32.5,23.7,216.7,232,C33,U120,1,520.4
0.498451,0.619735,0.723747,3.8,4.38,5.43,1,10.3,1.9,46.6,319,C22,U120,3,42.9
0.549027,0.64728,0.753688,4.6,4.89,27.5,1,36.0,2.8,125.0,340,F40,U120,3,64.4
0.490718,0.685833,0.865104,4.2,4.35,21.5,1,14.6,2.3,45.9,293,C33,U120,3,47.9
0.548691,0.668827,0.744086,3.7,3.91,54.2,0,53.0,5.6,120.2,136,E10,U111,3,104.0
0.940382,1.162008,1.270018,3.1,3.98,34.8,0,50.0,11.4,516.1,45,C22,U120,2,415.0
0.602294,0.701369,0.771766,3.3,4.23,5.4,0,37.6,1.9,87.6,197,C22,U120,3,51.0
0.697996,0.814517,0.90361,3.9,4.63,12.14,1,24.7,4.3,115.8,178,C21,U120,3,76.5
1.075292,1.189023,1.244785,4.2,4.45,153.0,1,64.5,13.3,207.1,28,C21,U120,3,227.4
1.089305,1.261923,1.335726,3.7,4.44,79.6,0,40.3,23.2,408.7,42,C21,U120,2,375.2
1.061652,1.277812,1.366537,3.6,4.19,53.9,0,44.4,16.9,842.0,342,C31,U120,1,421.9
0.982053,1.218679,1.356969,4.3,5.24,62.9,1,28.8,14.5,558.9,281,C22,U120,2,313.6
0.990456,1.108158,1.17317,3.6,4.59,24.1,1,35.7,9.5,131.2,20,C31,U120,2,166.4
1.063955,1.263478,1.357482,3.8,4.83,42.8,0,52.7,16.9,756.7,255,C21,U120,1,393.9
0.517256,0.645278,0.774093,3.9,4.47,7.39,0,65.3,1.7,53.1,287,C22,U120,3,38.0
0.796635,1.021377,1.152145,4.0,4.94,19.26,0,32.8,15.2,295.3,270,C32,U420,1,502.7
0.781377,1.00844,1.14397,3.4,4.3,15.16,0,45.9,14.0,220.3,194,C22,U120,1,492.6
0.45216,0.528337,0.589469,3.8,4.35,1.91,0,15.2,0.5,18.7,357,C22,U120,1,8.5
0.719894,0.892941,1.038295,4.1,4.86,8.16,0,22.8,2.6,48.8,176,C31,U120,1,50.7
1.030101,1.258953,1.356221,3.9,4.43,87.9,0,55.8,16.4,396.3,143,C31,U120,1,473.1
0.974494,1.189554,1.292316,3.5,4.55,69.9,0,177.6,17.5,446.2,274,C22,U120,1,486.9
0.840133,1.004974,1.097337,3.0,4.05,25.2,0,67.9,6.7,245.6,197,C22,U120,1,228.0
0.929287,1.106104,1.225531,4.0,4.72,25.4,0,84.2,7.8,159.5,227,C21,U120,1,164.2
0.856979,0.998921,1.066006,3.1,4.06,18.44,0,69.8,8.9,127.0,132,C21,U120,1,207.6
0.666698,0.786911,0.874881,4.8,5.11,33.3,0,31.3,4.7,98.8,116,C21,U120,1,59.1
1.127695,1.330877,1.402222,5.9,6.06,147.3,0,27.5,24.6,91.7,293,C33,U120,1,399.1
0.834639,0.98765,1.061252,3.7,4.45,7.52,0,31.2,4.0,43.9,12,C32,U120,1,63.5
0.949937,1.093773,1.153417,3.8,4.68,22.9,0,38.2,10.4,211.9,104,C23,U120,1,222.6
0.543842,0.630778,0.693966,4.0,4.49,9.98,0,15.2,0.9,28.8,71,D10,U120,2,18.4
1.028638,1.265466,1.358497,3.5,4.26,26.5,0,78.9,22.7,251.4,39,C23,U120,1,482.2
0.963252,1.210414,1.317714,3.5,4.45,33.0,0,37.1,27.4,298.0,53,C32,U420,1,512.0
0.975731,1.217902,1.325742,3.5,4.2,32.7,0,42.8,18.6,679.3,47,C22,U120,1,491.7
0.622048,0.762,0.858199,3.9,4.61,2.65,0,8.6,1.3,27.0,109,C32,U120,3,45.3
1.024218,1.248242,1.343445,4.1,4.65,123.0,0,30.9,26.7,138.3,159,C10,U120,1,435.9
0.512987,0.629661,0.759007,3.6,4.27,3.28,0,16.0,0.8,28.1,392,C32,U120,2,19.9
0.75167,0.851573,0.909766,3.8,4.64,16.21,0,40.4,5.5,168.1,400,C22,U120,4,147.4
0.9389,1.162605,1.268053,3.9,4.43,13.57,0,24.7,6.8,101.5,339,H12,U420,1,143.7
0.616016,0.703346,0.761338,4.5,5.11,25.2,0,39.4,16.0,465.0,408,C21,U120,1,489.9
0.667077,0.772151,0.833689,3.9,4.51,8.0,0,35.7,6.3,54.5,398,D10,U120,1,124.3
0.391604,0.455248,0.509763,3.5,4.28,4.06,0,11.0,1.0,58.3,486,C21,U120,3,19.2
0.943516,1.17065,1.274443,2.9,3.84,30.1,1,62.4,17.4,171.1,368,C31,U120,1,515.4
0.529836,0.635774,0.721744,4.1,4.65,4.9,0,17.0,2.5,45.6,428,C31,U120,2,53.8
0.689811,0.766778,0.870142,3.9,4.41,6.59,0,14.5,1.4,36.5,311,C33,U120,2,23.1
0.617926,0.740078,0.811937,4.0,4.64,6.37,1,22.8,4.1,48.6,539,C31,U120,1,87.7
0.89905,1.135685,1.311806,4.3,4.28,66.5,1,20.9,5.8,91.1,393,C33,U120,2,78.4
0.684644,0.794986,0.890323,4.1,4.45,34.0,0,25.6,4.4,62.0,347,C33,U120,1,90.1
0.846213,0.953167,1.022712,4.7,5.16,12.41,0,38.3,7.6,61.1,410,C31,U120,1,112.0
1.057604,1.255045,1.341363,4.2,4.78,19.03,1,35.9,15.7,165.4,358,C10,U120,1,371.1
0.476103,0.563947,0.627262,3.3,3.99,5.79,0,17.9,1.2,35.5,361,C21,U120,3,27.8
0.962012,1.174092,1.264488,3.4,4.18,34.7,0,24.6,18.5,108.4,255,C31,U120,1,463.1
0.948722,1.101748,1.172821,5.6,6.03,18.75,1,15.2,11.6,72.0,319,C10,U120,1,261.2
0.502939,0.587565,0.647528,3.9,4.2,24.3,0,17.4,1.6,21.7,451,C31,U120,4,21.8
0.450463,0.548531,0.615418,3.4,3.96,4.1,0,52.2,1.1,31.2,267,C22,U120,3,22.8
0.550119,0.666919,0.741813,3.3,4.07,3.73,0,19.0,1.3,53.8,372,C31,U120,3,27.7
0.789695,1.012924,1.222754,4.6,5.19,11.72,1,16.9,12.6,76.9,397,C31,U120,1,209.0
0.81688,0.927033,0.990675,3.5,4.55,42.3,0,36.9,9.2,206.2,43,C31,U120,1,187.8
1.152692,1.279477,1.345938,3.5,4.44,23.4,1,45.4,5.3,102.3,83,C22,U120,1,89.7
0.956176,1.119001,1.201836,3.7,4.77,94.3,0,134.4,21.1,517.2,120,C31,U120,1,376.7
1.075978,1.241371,1.306735,3.0,4.2,26.0,0,42.4,9.0,100.1,170,C21,U120,1,210.3
0.734274,0.841975,0.897638,3.2,3.96,7.98,0,15.0,1.9,36.1,65,C32,U120,1,45.9
0.989033,1.14927,1.211725,3.1,4.1,24.9,0,37.1,6.4,187.7,42,C23,U120,1,164.5
1.04248,1.263706,1.351299,3.3,4.28,102.1,1,70.8,19.5,555.9,59,C31,U120,1,497.1
1.024783,1.237238,1.328855,3.5,4.33,130.6,0,51.2,17.1,459.3,70,C21,U120,1,449.7
0.998186,1.140329,1.208027,3.4,3.93,69.7,0,74.5,14.4,125.4,104,C21,U120,1,300.3
0.851876,0.912179,0.957128,3.9,4.52,11.79,0,18.2,2.7,55.5,114,C21,U120,1,87.9
0.754361,0.850084,0.912663,3.7,4.68,8.59,0,37.4,2.3,88.0,124,C21,U120,4,47.2
0.932402,1.2033,1.333752,2.8,3.88,46.5,0,79.2,16.4,159.3,207,C21,U120,1,514.1
0.925204,1.147504,1.250171,3.3,4.27,17.85,0,34.4,28.9,72.8,426,H12,U420,1,478.6
0.537628,0.681253,0.813332,4.4,5.07,2.63,0,7.4,1.0,20.9,324,C22,U120,1,19.5
0.470415,0.566496,0.640805,3.8,4.51,3.01,0,29.6,1.0,17.3,269,C21,U120,1,23.4
0.848281,1.057084,1.159368,3.3,4.02,47.6,0,70.3,11.5,449.1,156,C21,U120,1,495.3
0.909372,1.106761,1.187705,3.7,4.19,21.7,0,54.7,26.1,154.8,0,C10,U120,1,469.7
0.927917,1.163624,1.264272,3.6,4.32,95.9,0,35.7,28.0,48.6,60,C32,U120,1,426.0
0.602347,0.709023,0.78938,3.6,4.34,2.69,0,19.3,0.9,24.9,171,D10,U120,4,23.5
0.626652,0.740675,0.81792,4.2,4.83,3.61,0,17.4,1.8,16.9,169,C31,U120,1,34.3
0.893606,1.144771,1.258151,3.2,3.81,12.16,0,59.8,36.7,104.0,166,C22,U120,1,492.8
0.853373,1.024159,1.122805,3.9,4.4,31.2,0,33.6,6.0,50.2,166,C33,U120,1,85.9
0.715612,0.877608,0.98065,3.7,4.28,45.4,0,67.3,4.7,112.3,163,C22,U120,1,119.0
0.748223,0.995112,1.122864,3.3,4.12,16.13,0,54.1,11.7,530.8,177,C22,U361,1,493.8
0.866239,1.08047,1.185696,3.4,4.11,34.0,0,113.5,15.3,836.3,174,C22,U420,1,495.2
0.93462,1.179788,1.288667,3.4,4.47,17.17,0,70.3,21.6,271.5,180,C32,U120,1,527.0
0.422324,0.51594,0.626784,3.9,4.37,8.28,0,42.6,1.8,39.9,142,C10,U120,1,37.3
1.026443,1.256581,1.340226,4.0,4.26,91.7,0,39.8,27.0,106.6,165,C10,U120,1,462.2
0.525964,0.696825,0.885101,4.1,4.46,5.06,0,23.4,1.1,17.2,207,C31,U120,2,21.4
0.897769,1.14569,1.264668,3.2,4.21,20.3,0,53.2,18.0,186.8,291,C22,U420,1,478.5
0.573241,0.687187,0.768781,3.5,4.26,4.87,0,26.8,1.6,34.0,456,C31,U120,2,41.3
0.828576,1.028877,1.184394,3.8,4.12,20.7,0,24.7,3.3,66.3,27,C21,U120,2,79.5
0.651295,0.836812,0.983453,3.7,4.28,6.93,0,13.6,1.5,28.7,114,C22,U120,2,34.7
0.599226,0.755269,0.888864,3.6,4.32,6.48,0,8.5,1.8,82.5,129,C31,U120,3,43.5
0.685196,0.785782,0.847742,3.3,3.92,8.59,0,24.0,3.9,74.4,157,C31,U120,2,75.3
0.666998,0.777822,0.840978,3.5,4.03,8.44,0,14.9,2.1,28.2,27,C33,U120,1,36.6
0.729774,0.864924,0.934563,3.3,4.25,4.52,0,13.7,1.3,25.2,72,C31,U120,1,23.6
0.577154,0.789557,0.97431,3.9,3.99,20.2,0,12.6,1.6,34.1,166,C31,U120,1,37.6
0.567184,0.763805,0.949372,4.0,4.29,13.72,0,14.5,2.6,50.9,126,C22,U120,3,56.6
0.595002,0.730872,0.856876,4.0,4.14,15.13,0,6.8,1.2,27.0,85,C22,U120,2,27.4
0.696106,0.843114,0.950192,3.8,4.48,4.76,0,8.2,1.2,27.5,116,C22,U120,1,32.0
0.715494,0.883229,1.037777,4.1,4.6,12.49,0,15.2,3.0,71.0,32,C21,U120,1,53.6
0.735264,0.855988,0.938477,3.5,4.32,6.99,0,8.8,1.5,46.4,104,C32,U120,3,38.6
0.795402,0.93709,1.019056,3.5,4.14,11.49,0,23.5,3.4,59.6,91,C22,U120,1,70.7
1.029526,1.288146,1.395287,3.1,4.03,38.5,0,57.9,18.7,237.1,74,C31,U120,1,421.9
0.82507,0.97378,1.050052,3.1,4.05,8.02,0,14.9,1.8,41.9,73,C22,U120,1,55.0
0.899588,1.031279,1.113277,3.6,4.52,13.75,0,28.7,3.9,72.1,30,C22,U120,2,71.6
0.851364,0.972603,1.051754,3.6,4.35,40.7,0,55.1,8.6,293.9,59,C21,U120,2,205.9
0.852261,0.990607,1.091891,3.7,4.44,15.7,0,27.9,4.4,107.0,45,C22,U361,2,97.8
0.996912,1.206013,1.300058,3.1,4.0,40.0,0,51.7,12.0,371.2,67,C22,U120,1,337.1
0.966044,1.090788,1.154476,3.0,3.81,13.22,0,37.7,5.6,149.9,49,C22,U120,1,120.9
1.021433,1.267362,1.367804,3.1,3.75,20.8,0,58.5,16.6,175.9,63,C31,U120,1,449.5
0.911286,1.095453,1.193793,4.4,4.68,79.8,0,27.2,15.3,128.5,33,E20,U111,1,255.8
1.058483,1.245356,1.325323,5.1,5.5,29.9,0,63.6,19.9,600.9,307,C32,U120,1,503.1
0.936806,1.150975,1.250607,6.4,6.81,56.7,0,44.8,17.4,825.3,385,C22,U120,1,472.8
0.853577,1.069815,1.172545,3.8,4.92,12.16,0,40.2,17.5,331.9,641,H12,U420,1,485.7
1.143337,1.361484,1.430281,6.6,6.79,126.5,0,41.5,20.3,160.4,303,C32,U120,2,368.5
0.881687,1.033539,1.100311,3.4,4.57,13.31,0,34.3,9.1,75.8,230,C22,U120,4,223.7
0.708552,0.839759,0.945736,5.2,5.61,27.6,0,27.3,4.8,212.6,71,B14,U111,1,60.9
0.671538,0.840575,0.959904,3.4,4.05,5.74,0,9.6,0.9,27.4,102,C21,U120,1,18.1
0.952896,1.128458,1.205874,3.2,4.19,36.3,0,51.4,18.1,274.9,72,E10,U120,4,401.8
0.620038,0.748299,0.82694,3.7,4.03,42.6,0,31.0,6.3,103.4,53,C31,U120,1,87.1
0.796215,0.99396,1.093525,3.8,4.0,60.8,0,36.4,9.5,81.8,71,C21,U120,1,156.2
